repository,path,artifact_type,public_or_private,manifested,linked_from_public_page,claims_supported,duplicate_of,stale,historical,action,status,notes
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Lab-Overview-25136914.html,LIMITATION,public,YES,YES,SITE-CLAIM-0388;SITE-CLAIM-0389;SITE-CLAIM-0390;SITE-CLAIM-0391;SITE-CLAIM-0392;SITE-CLAIM-0393;SITE-CLAIM-0394;SITE-CLAIM-0395;SITE-CLAIM-0396;SITE-CLAIM-0397;SITE-CLAIM-0398;SITE-CLAIM-0399;SITE-CLAIM-0400;SITE-CLAIM-0401;SITE-CLAIM-0402;SITE-CLAIM-0403;SITE-CLAIM-0404;SITE-CLAIM-0405;SITE-CLAIM-0406;SITE-CLAIM-4678;SITE-CLAIM-4679;SITE-CLAIM-4680;SITE-CLAIM-4681;SITE-CLAIM-4682;SITE-CLAIM-4683;SITE-CLAIM-4684;SITE-CLAIM-4685;SITE-CLAIM-4686,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Logos-11ba76e8.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier; secret_keyword
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Logos-6cadaecd-f4a36f4f.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier; secret_keyword
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/MFA-Enforcement-20260511161111-5404fcd8.html,LIMITATION,public,YES,YES,SITE-CLAIM-0388;SITE-CLAIM-0389;SITE-CLAIM-0390;SITE-CLAIM-0391;SITE-CLAIM-0392;SITE-CLAIM-0393;SITE-CLAIM-0394;SITE-CLAIM-0395;SITE-CLAIM-0396;SITE-CLAIM-0397;SITE-CLAIM-0398;SITE-CLAIM-0399;SITE-CLAIM-0400;SITE-CLAIM-0401;SITE-CLAIM-0402;SITE-CLAIM-0403;SITE-CLAIM-0404;SITE-CLAIM-0405;SITE-CLAIM-0406;SITE-CLAIM-4678;SITE-CLAIM-4679;SITE-CLAIM-4680;SITE-CLAIM-4681;SITE-CLAIM-4682;SITE-CLAIM-4683;SITE-CLAIM-4684;SITE-CLAIM-4685;SITE-CLAIM-4686,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,email_address; guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/MFA-Enforcement-b4231ce5.html,LIMITATION,public,YES,YES,SITE-CLAIM-0388;SITE-CLAIM-0389;SITE-CLAIM-0390;SITE-CLAIM-0391;SITE-CLAIM-0392;SITE-CLAIM-0393;SITE-CLAIM-0394;SITE-CLAIM-0395;SITE-CLAIM-0396;SITE-CLAIM-0397;SITE-CLAIM-0398;SITE-CLAIM-0399;SITE-CLAIM-0400;SITE-CLAIM-0401;SITE-CLAIM-0402;SITE-CLAIM-0403;SITE-CLAIM-0404;SITE-CLAIM-0405;SITE-CLAIM-0406;SITE-CLAIM-4678;SITE-CLAIM-4679;SITE-CLAIM-4680;SITE-CLAIM-4681;SITE-CLAIM-4682;SITE-CLAIM-4683;SITE-CLAIM-4684;SITE-CLAIM-4685;SITE-CLAIM-4686,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,email_address; guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/New-Home-20260511161111-cf9d591b.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,email_address; guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/New-Home-2df58145.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,email_address; guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Operations-20260511161111-753c6219.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Operations-bad04c2c.html,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Portfolio-Summary-20260511161111-92c4ee75.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Portfolio-Summary-57335b17.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Power-Platform-01408014.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Power-Platform-20260511161111-7fe75fe8.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Resume-Summary-20260511161111-301afabd.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Resume-Summary-4f97b4e4.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Scripts-Automation-20260511161111-50626bcc.html,LIMITATION,public,YES,YES,SITE-CLAIM-0388;SITE-CLAIM-0389;SITE-CLAIM-0390;SITE-CLAIM-0391;SITE-CLAIM-0392;SITE-CLAIM-0393;SITE-CLAIM-0394;SITE-CLAIM-0395;SITE-CLAIM-0396;SITE-CLAIM-0397;SITE-CLAIM-0398;SITE-CLAIM-0399;SITE-CLAIM-0400;SITE-CLAIM-0401;SITE-CLAIM-0402;SITE-CLAIM-0403;SITE-CLAIM-0404;SITE-CLAIM-0405;SITE-CLAIM-0406,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,email_address; guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Scripts-Automation-efe5ec93.html,LIMITATION,public,YES,YES,SITE-CLAIM-0388;SITE-CLAIM-0389;SITE-CLAIM-0390;SITE-CLAIM-0391;SITE-CLAIM-0392;SITE-CLAIM-0393;SITE-CLAIM-0394;SITE-CLAIM-0395;SITE-CLAIM-0396;SITE-CLAIM-0397;SITE-CLAIM-0398;SITE-CLAIM-0399;SITE-CLAIM-0400;SITE-CLAIM-0401;SITE-CLAIM-0402;SITE-CLAIM-0403;SITE-CLAIM-0404;SITE-CLAIM-0405;SITE-CLAIM-0406,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,email_address; guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Scripts-Used-20260511161111-2ef24c5d.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Scripts-Used-d392347e.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Scripts-Used_BACKUP_20260227-205559-20260511161111-e7289908.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Scripts-Used_BACKUP_20260227-205559-696e0c7a.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Scripts-Used_BACKUP_20260227-210344-20260511161111-1b5a163e.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Scripts-Used_BACKUP_20260227-210344-40d52726.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Scripts-Used_BACKUP_20260227-210614-01425840.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Scripts-Used_BACKUP_20260227-210614-20260511161111-8431a2fa.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Scripts-and-Automation-20260511161111-64bf9808.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Scripts-and-Automation-5d6e97db.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Security-20260511161111-4a9ab859.html,LIMITATION,public,YES,YES,SITE-CLAIM-0388;SITE-CLAIM-0389;SITE-CLAIM-0390;SITE-CLAIM-0391;SITE-CLAIM-0392;SITE-CLAIM-0393;SITE-CLAIM-0394;SITE-CLAIM-0395;SITE-CLAIM-0396;SITE-CLAIM-0397;SITE-CLAIM-0398;SITE-CLAIM-0399;SITE-CLAIM-0400;SITE-CLAIM-0401;SITE-CLAIM-0402;SITE-CLAIM-0403;SITE-CLAIM-0404;SITE-CLAIM-0405;SITE-CLAIM-0406,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Security-Baselines-1cfff7f1.html,LIMITATION,public,YES,YES,SITE-CLAIM-0388;SITE-CLAIM-0389;SITE-CLAIM-0390;SITE-CLAIM-0391;SITE-CLAIM-0392;SITE-CLAIM-0393;SITE-CLAIM-0394;SITE-CLAIM-0395;SITE-CLAIM-0396;SITE-CLAIM-0397;SITE-CLAIM-0398;SITE-CLAIM-0399;SITE-CLAIM-0400;SITE-CLAIM-0401;SITE-CLAIM-0402;SITE-CLAIM-0403;SITE-CLAIM-0404;SITE-CLAIM-0405;SITE-CLAIM-0406;SITE-CLAIM-4678;SITE-CLAIM-4679;SITE-CLAIM-4680;SITE-CLAIM-4681;SITE-CLAIM-4682;SITE-CLAIM-4683;SITE-CLAIM-4684;SITE-CLAIM-4685;SITE-CLAIM-4686,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Security-Baselines-20260511161111-6c5bd966.html,LIMITATION,public,YES,YES,SITE-CLAIM-0388;SITE-CLAIM-0389;SITE-CLAIM-0390;SITE-CLAIM-0391;SITE-CLAIM-0392;SITE-CLAIM-0393;SITE-CLAIM-0394;SITE-CLAIM-0395;SITE-CLAIM-0396;SITE-CLAIM-0397;SITE-CLAIM-0398;SITE-CLAIM-0399;SITE-CLAIM-0400;SITE-CLAIM-0401;SITE-CLAIM-0402;SITE-CLAIM-0403;SITE-CLAIM-0404;SITE-CLAIM-0405;SITE-CLAIM-0406;SITE-CLAIM-4678;SITE-CLAIM-4679;SITE-CLAIM-4680;SITE-CLAIM-4681;SITE-CLAIM-4682;SITE-CLAIM-4683;SITE-CLAIM-4684;SITE-CLAIM-4685;SITE-CLAIM-4686,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Security-Overview-20260511161111-80513ad2.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Security-Overview-cbe30868.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Security-d37e33fc.html,LIMITATION,public,YES,YES,SITE-CLAIM-0388;SITE-CLAIM-0389;SITE-CLAIM-0390;SITE-CLAIM-0391;SITE-CLAIM-0392;SITE-CLAIM-0393;SITE-CLAIM-0394;SITE-CLAIM-0395;SITE-CLAIM-0396;SITE-CLAIM-0397;SITE-CLAIM-0398;SITE-CLAIM-0399;SITE-CLAIM-0400;SITE-CLAIM-0401;SITE-CLAIM-0402;SITE-CLAIM-0403;SITE-CLAIM-0404;SITE-CLAIM-0405;SITE-CLAIM-0406,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/SharePoint-OneDrive-20260511161111-60128acc.html,LIMITATION,public,YES,YES,SITE-CLAIM-0388;SITE-CLAIM-0389;SITE-CLAIM-0390;SITE-CLAIM-0391;SITE-CLAIM-0392;SITE-CLAIM-0393;SITE-CLAIM-0394;SITE-CLAIM-0395;SITE-CLAIM-0396;SITE-CLAIM-0397;SITE-CLAIM-0398;SITE-CLAIM-0399;SITE-CLAIM-0400;SITE-CLAIM-0401;SITE-CLAIM-0402;SITE-CLAIM-0403;SITE-CLAIM-0404;SITE-CLAIM-0405;SITE-CLAIM-0406,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/SharePoint-OneDrive-da101bd5.html,LIMITATION,public,YES,YES,SITE-CLAIM-0388;SITE-CLAIM-0389;SITE-CLAIM-0390;SITE-CLAIM-0391;SITE-CLAIM-0392;SITE-CLAIM-0393;SITE-CLAIM-0394;SITE-CLAIM-0395;SITE-CLAIM-0396;SITE-CLAIM-0397;SITE-CLAIM-0398;SITE-CLAIM-0399;SITE-CLAIM-0400;SITE-CLAIM-0401;SITE-CLAIM-0402;SITE-CLAIM-0403;SITE-CLAIM-0404;SITE-CLAIM-0405;SITE-CLAIM-0406,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/SocialMediaKit-7257b269.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/SocialMediaKit-a4dd467d-b0bb8749.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Start-Here-20260511161111-98a9efc0.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,email_address; guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Start-Here-99e3db81.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,email_address; guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Teams-20260511161111-7d1bf540.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Teams-859b9f8a.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Teams-Setup-20260511161111-444c4526.html,LIMITATION,public,YES,YES,SITE-CLAIM-0388;SITE-CLAIM-0389;SITE-CLAIM-0390;SITE-CLAIM-0391;SITE-CLAIM-0392;SITE-CLAIM-0393;SITE-CLAIM-0394;SITE-CLAIM-0395;SITE-CLAIM-0396;SITE-CLAIM-0397;SITE-CLAIM-0398;SITE-CLAIM-0399;SITE-CLAIM-0400;SITE-CLAIM-0401;SITE-CLAIM-0402;SITE-CLAIM-0403;SITE-CLAIM-0404;SITE-CLAIM-0405;SITE-CLAIM-0406,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,email_address; guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Teams-Setup-8f0edd8e.html,LIMITATION,public,YES,YES,SITE-CLAIM-0388;SITE-CLAIM-0389;SITE-CLAIM-0390;SITE-CLAIM-0391;SITE-CLAIM-0392;SITE-CLAIM-0393;SITE-CLAIM-0394;SITE-CLAIM-0395;SITE-CLAIM-0396;SITE-CLAIM-0397;SITE-CLAIM-0398;SITE-CLAIM-0399;SITE-CLAIM-0400;SITE-CLAIM-0401;SITE-CLAIM-0402;SITE-CLAIM-0403;SITE-CLAIM-0404;SITE-CLAIM-0405;SITE-CLAIM-0406,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,email_address; guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Validation-20260511161112-2fbe07ca.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Validation-Audit-20260511161112-c3620bbb.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
